,index,ORF,GSM2559794,GSM2559795,GSM2559796,GSM2559797,GSM2559798,GSM2559799,GSM2559800,GSM2559801
6128,9092,SO_2262,0.14317703,0.058574677,-0.058574677,0.22715473,0.18082619,-0.1409874,-0.08776379,-0.07103729
6129,9094,SO_2262,-0.007710457,0.016432762,-0.003902435,0.029162407,0.003902435,-0.119644165,-0.15283966,0.09492302
6130,9095,SO_2263,-0.32110357,-0.33003092,-0.36222982,-0.25355864,0.47201395,0.42153215,0.39241266,0.25355864
6131,9097,SO_2263,-0.377347,-0.49405098,-0.31612873,-0.38258743,0.328866,0.35835743,0.36671543,0.31612873
6132,9096,SO_2263,-0.31252432,-0.33972597,-0.3040681,-0.26694822,0.5125985,0.3757558,0.42073393,0.26694822
6133,9100,SO_2264,-0.4554019,-0.42389345,-0.35614443,-0.2885747,0.45482302,0.28942728,0.36226892,0.2885747
6134,9099,SO_2264,-0.39851427,-0.35506392,-0.32819796,-0.2986045,0.47451353,0.2986045,0.38340712,0.30448866
6135,9098,SO_2264,-0.21870852,-0.28555727,-0.46023607,-0.35857153,0.36780787,0.21870852,0.23790693,0.4881673
6136,9101,SO_2265,-0.3111663,-0.32461214,-0.30597162,-0.25150442,0.43006277,0.25150442,0.28586626,0.35938215
6137,9102,SO_2265,-0.28315115,-0.31221628,-0.2723937,-0.35810232,0.4491353,0.30873156,0.2723937,0.36606932
6138,9103,SO_2265,-0.2633505,-0.32845497,-0.32186317,-0.26036167,0.4769249,0.31185722,0.31241703,0.26036167
6139,9105,SO_2266,-0.15724945,-0.14932156,-0.19119835,-0.08918476,0.5451889,0.4488964,0.5891361,0.08918476
6140,9106,SO_2266,-0.37823057,-0.421803,-0.23598146,-0.3208661,0.43994474,0.2577834,0.23598146,0.3222165
6141,9107,SO_2266,-0.26953745,-0.44396448,-0.33329248,-0.24884367,0.40897226,0.33606768,0.24884367,0.5645461
6142,9110,SO_2267,-0.18781519,-0.25857782,-0.057168484,-1.5964904,0.458529,0.33034182,0.20129728,0.057168484
6143,9108,SO_2267,-0.20201159,-0.29343557,-0.12898588,-0.3831401,0.43021536,0.19659567,0.12898588,0.21367502
6144,9109,SO_2267,-0.06140709,-0.1451025,-0.17492294,-0.053153038,0.4029045,0.3374281,0.053153038,0.6795578
6145,9111,SO_2268,-0.23716402,-0.32813215,-0.28605795,-0.52868414,0.3231778,0.38311434,0.3135295,0.23716402
6146,9112,SO_2268,-0.26403427,-0.36256313,-0.41133118,-0.3411827,0.39176273,0.26403427,0.35720634,0.54506016
6147,9113,SO_2268,-0.32077312,-0.3825302,-0.5435858,-0.34030247,0.32077312,0.34211063,0.3284483,0.4462757
6148,9114,SO_2269,-0.44750643,-0.60946035,-0.55036306,-0.41191816,0.41191816,0.48009825,0.5744519,0.5882487
6149,9116,SO_2269,-0.24924612,-0.4187503,-0.5079484,-0.43998384,0.43515825,0.5671916,0.5553708,0.24924612
6150,9117,SO_2269,-0.26551628,-0.4577675,-0.5765753,-0.3618374,0.26551628,0.5383892,0.6015425,0.77843094
6151,9118,SO_2270,-0.60303783,-0.74111366,-0.75553226,-0.7916937,0.79175854,0.60303783,0.7050743,0.7513466
6152,9120,SO_2270,-0.65857744,-0.752934,-0.75689554,-0.6355405,0.9330096,0.65248156,0.6355405,1.0811687
6153,9119,SO_2270,-0.5401616,-0.53041315,-0.68171406,-0.4663458,0.7196059,0.6675091,0.4663458,0.8791685
6154,9122,SO_2271,-0.5004363,-0.570313,-0.80079603,-0.54978037,0.7934747,0.70434713,0.5004363,0.77716684
6155,9123,SO_2271,-0.587029,-0.5272088,-0.64755344,-0.5697398,0.71005297,0.65755224,0.52940893,0.5272088
6156,9121,SO_2271,-0.6043587,-0.7047157,-0.6354046,-0.56426525,0.61429024,0.61917496,0.71474075,0.56426525
6157,9125,SO_2273,-0.17777348,-0.17445183,-0.32605743,-0.11919403,0.22957611,0.20943451,0.11919403,0.2047205
6158,9124,SO_2273,-0.08412075,-0.012524605,-0.18343353,-0.08601284,0.32867146,0.26781464,0.24803638,0.012524605
6159,9128,SO_2274,-0.61650515,-0.57558966,-0.46876478,-0.42519236,0.59640265,0.5059085,0.46659994,0.42519236
6160,9129,SO_2274,-0.37938786,-0.5379257,-0.79447937,-0.39592648,0.38553905,0.5245943,0.37938786,0.49028873
6161,9127,SO_2274,-0.52615166,-0.5545864,-0.5360241,-0.5651274,0.63931084,0.52615166,0.5873966,0.530447
6162,9130,SO_2275,-0.020675182,0.020675182,-0.05644083,0.11476469,0.022934437,-0.11043024,-0.16094255,0.23343897
6163,9131,SO_2275,0.02316475,0.004627228,-0.004627228,-0.17915916,0.12103939,-0.18276215,0.09229374,-0.13091469
6164,9132,SO_2275,-0.02974081,0.02974081,0.27456713,0.11785078,0.06728315,-0.07178259,-0.16372061,-0.23748446
6165,9133,SO_2276,0.1837902,0.15642834,-0.064471245,-0.02418232,0.02418232,-0.09220123,-0.3739643,0.040349007
6166,9134,SO_2276,0.08945227,0.20624208,-0.00548029,0.115623,-0.053822994,0.00548029,-0.03667116,-0.1391654
6167,9135,SO_2276,-0.012661457,0.09096575,-0.035346508,-0.013487339,0.06817293,-0.07539034,0.11396456,0.012661457
6168,9139,SO_2277,0.15139627,0.05246401,0.20523214,0.2266345,-0.05246401,-0.11729479,-0.29413366,-0.26500368
6169,9138,SO_2277,-0.04326582,-0.014003277,0.1666379,0.22463083,0.11807108,-0.11899519,0.014003277,-0.23001146
6170,9136,SO_2277,0.044929028,0.005240917,0.23214102,-0.005240917,0.18064737,-0.07839918,-0.27171087,-0.178473
6171,9140,SO_2278,1.2896099,1.2640276,1.3700314,1.3934717,-1.5727072,-1.3708601,-1.2640276,-1.4956245
6172,9141,SO_2278,1.3903685,1.3404236,1.4227667,1.2853775,-1.5867023,-1.4281635,-1.2853775,-1.544631
6173,9142,SO_2278,1.3736491,1.2837577,1.4938703,1.305429,-1.3394265,-1.3312688,-1.2837577,-1.4509225
6174,9143,SO_2279,1.2849112,1.1635675,1.3016577,1.2016964,-1.4273634,-1.194746,-1.2016239,-1.1635675
6175,9144,SO_2279,1.3468938,1.3194299,1.2812476,1.364573,-1.4149604,-1.3515124,-1.2812476,-1.381432
6176,9145,SO_2279,1.3021669,1.356739,1.2358971,1.3880615,-1.5369987,-1.2358971,-1.2914963,-1.5619125
6177,9146,SO_2280,-0.4026327,-0.24938774,-0.030546188,-0.29211426,0.030546188,0.42296028,0.4478321,0.5222359
6178,9149,SO_2280,-0.22161579,-0.09280777,-0.35315514,-0.19606018,0.09280777,0.4314537,0.41393185,0.39128304
6179,9147,SO_2280,-0.23661327,-0.10774326,-0.007248879,-0.13416481,0.007248879,0.3771553,0.16975975,0.21494389
6180,9152,SO_2281,0.040037632,0.009963512,0.096827984,0.07028341,-0.009963512,-0.027109623,-0.011129856,-0.2925763
6181,9151,SO_2281,0.23728657,0.29915142,0.010751724,0.16492558,-0.010751724,-0.09583664,-0.10205746,-0.14168453
6182,9150,SO_2281,0.31056094,0.35898852,0.27316642,0.10343623,-0.24366784,-0.27828383,-0.33565545,-0.10343623
6183,9153,SO_2282,0.39577103,0.5027714,0.6910181,0.570179,-0.43569183,-0.53201485,-0.39577103,-0.729908
6184,9154,SO_2282,0.4168439,0.5674548,0.4758849,0.57070684,-0.4168439,-0.58511114,-0.4810605,-0.72319365
6185,9155,SO_2282,0.4756379,0.49819803,0.45534182,0.6623435,-0.45534182,-0.55449486,-0.55667496,-0.46175623
6186,9156,SO_2284,-0.17464685,-0.13035536,0.016478062,0.032868862,0.050317287,-0.016478062,0.13176012,-0.11374807
6187,9157,SO_2284,0.07925081,0.1860652,0.17979002,0.0581851,-0.0581851,-0.15314054,-0.09868574,-0.17067385
6188,9158,SO_2284,0.03181982,-0.03181982,0.23962927,0.1021142,-0.044777393,-0.08447313,0.047721386,-0.09845686
6189,9162,SO_2285,0.13233376,0.035185337,-0.23433638,0.008183956,0.017318249,-0.008183956,-0.11823559,-0.31484985
6190,9161,SO_2285,-0.14161825,0.017559052,0.30737066,0.059553146,-0.0841856,-0.19364166,-0.017559052,0.2725625
6191,9160,SO_2285,-0.034914017,0.08860254,0.2987151,-0.2226057,-0.042734623,0.06488371,-0.1237936,0.034914494
6192,9163,SO_2286,-0.03757429,0.024598598,-0.077476025,-0.030962467,0.05248022,-0.024598598,0.025510311,0.0635829
6193,9164,SO_2286,-0.058583736,-0.07830286,0.1612525,0.05796194,0.016765118,-0.093090534,0.0893054,-0.016765118
6194,9165,SO_2286,0.049722195,0.013212681,-0.013212681,0.086363316,-0.013545513,-0.03015852,0.06301451,-0.32240248
6195,9166,SO_2287,0.03794098,-0.16873455,0.16003323,0.060860157,-0.13646126,-0.03794098,0.19354916,-0.14122963
6196,9167,SO_2287,-0.046127796,0.000243664,0.17425203,-0.041774273,0.21912336,-0.000243664,0.04632044,-0.10628462
6197,9168,SO_2288,-0.07236171,-0.039015055,0.1557324,-0.018415213,0.21765924,0.028211832,0.018415213,-0.07261586
6198,9172,SO_2288,0.029555798,0.25045538,0.04875517,-0.4593587,0.063679695,-0.02955532,-0.36825943,-0.10563278
6199,9169,SO_2288,-0.023476839,-0.03855586,-0.10234952,-0.15185428,0.124349356,0.023476839,0.035153627,0.086648226
6200,9173,SO_2289,0.05736351,0.10816765,0.22824097,0.16197586,-0.05736351,-0.16358948,-0.30862522,-0.14966965
6201,9174,SO_2290,-0.012106895,0.061933517,0.12814045,0.012106895,0.07888794,-0.13545895,-0.14750385,-0.3484707
6202,9176,SO_2290,0.039272785,0.05537653,-0.03767538,0.352345,-0.06748724,-0.05120039,-0.14124727,0.03767538
6203,9175,SO_2290,-0.007189274,0.007189274,0.24395037,0.05880308,0.05431032,-0.15613604,-0.2038312,-0.044071674
6204,9179,SO_2291,-0.013552666,0.0702734,0.2287674,0.013552666,-0.061627388,-0.15503883,0.115896225,-0.057686806
6205,9178,SO_2291,0.025330544,0.000862122,-0.000862122,0.12834358,-0.19044304,-0.23334312,-0.30602837,0.068585396
6206,9177,SO_2291,-0.005335331,0.005335331,0.03420496,0.05588007,0.030354977,-0.08133459,-0.01090765,-0.17838335
6207,9180,SO_2292,-0.004663467,0.13339806,0.23124409,0.26195717,-0.2911148,-0.20569801,-0.19751549,0.004663467
6208,9181,SO_2292,0.053493977,0.07483339,0.4121852,0.031659603,-0.1560731,-0.031659603,-0.63260794,-1.0077376
6209,9183,SO_2292,0.002481461,0.08184624,0.34558868,0.2361536,-0.43900585,-0.12544346,-0.13842392,-0.002481461
6210,9184,SO_2293,0.2808795,0.11357832,0.04997444,0.24930668,-0.5304656,-0.11550903,-0.04997444,-0.08071661
6211,9185,SO_2294,-0.34948444,-0.3862424,-0.31923532,-0.07442808,0.47087336,0.33219576,0.44215822,0.07442808
6212,9187,SO_2295,-0.087655544,-0.13726187,-0.2111268,-0.09617853,0.087655544,0.09214926,0.1511035,0.22856951
6213,9188,SO_2295,-0.12815237,-0.18220091,-0.22260141,-0.23436499,0.12815237,0.14302683,0.1439929,0.2161212
6214,9186,SO_2295,-0.13995743,-0.10433006,-0.23501778,-0.052918434,0.07892227,0.081645966,0.24266624,0.052918434
6215,9189,SO_2296,-0.5252681,-0.43351412,-0.47317362,-0.36893225,0.70743227,0.5454259,0.57054186,0.36893225
6216,9190,SO_2296,-0.55477047,-0.44958496,-0.47104073,-0.49147606,0.569108,0.5510664,0.51795197,0.44958496
6217,9191,SO_2296,-0.4865656,-0.43271923,-0.4545021,-0.49733067,0.6034708,0.43271923,0.45226097,0.46453857
6218,9192,SO_2297,-0.43006563,-0.43847704,-0.54491186,-0.39369535,0.46292353,0.4517207,0.39369535,0.5947881
6219,9194,SO_2297,-0.45420766,-0.51221204,-0.47140145,-0.49603915,0.6367762,0.45420766,0.5527108,0.75893617
6220,9195,SO_2297,-0.49673986,-0.46574926,-0.47535992,-0.5468359,0.67156553,0.46574926,0.534328,0.49673223
6221,9198,SO_2298,0.02002287,-0.05410862,0.13454437,-0.08866167,-0.045191288,-0.006348133,0.00634861,0.015368938
6222,9196,SO_2298,0.001979828,-0.06416464,-0.004188538,0.20553684,0.029301167,-0.001979351,0.18380785,-0.034246445
6223,9197,SO_2298,0.041162014,-0.022983551,0.050127506,-0.09149265,0.1978631,0.022983551,-0.14522886,-0.1738019
6224,9201,SO_2299,0.24464989,0.24472046,0.3606224,0.1281662,-0.1281662,-0.1979971,-0.26107502,-0.22819233
6225,9200,SO_2299,-0.023058414,-0.025042057,-0.10194349,-0.06736612,0.023058414,0.036492825,0.057628155,0.19430113
6226,9199,SO_2299,-0.03408718,-0.08923721,0.03408718,-0.18879223,0.13315201,0.1217947,0.051506042,-0.100292206
6227,9202,SO_2300,0.16802788,0.082675934,-0.01123333,-0.034409523,-0.11235905,0.01123333,-0.44994736,0.1695509
6228,9203,SO_2300,-0.01343441,0.084038734,-0.041579247,-0.114497185,0.01343441,0.14104366,-0.031489372,0.2226839
6229,9205,SO_2300,0.01848507,0.10770321,-0.07816887,-0.01848507,-0.11793327,0.13193417,0.045578957,-0.049110413
6230,9206,SO_2301,-0.05913067,0.14809895,-0.14176083,-0.055901527,0.013946533,0.23284435,-0.012289047,0.012289047
6231,9207,SO_2301,0.078484535,0.14592361,-0.20026016,-0.088235855,-0.40262032,0.09883499,-0.078484535,0.42072868
6232,9210,SO_2302,-0.044992447,0.0722599,-0.09744549,-0.26557922,-0.26458263,0.096113205,0.044992447,0.37100315
6233,9208,SO_2302,-0.07015705,0.089146614,-0.0866127,-0.21036625,-0.07745361,0.1952467,0.07015705,0.32266426
6234,9209,SO_2302,-0.10547876,0.22976065,-0.028438091,-0.17508554,-0.13659048,0.19106627,0.028438091,0.18656778
6235,9211,SO_2303,0.055758476,-0.055758476,-0.39924812,-0.27100372,0.22125626,0.24106789,-0.088630676,0.3780346
6236,9212,SO_2303,-0.15926266,-0.09893513,-0.21838284,-0.23571777,0.3637228,0.09893513,0.116939545,0.2989025
6237,9213,SO_2303,-0.14321756,-0.09796858,0.055408955,-0.036454678,-0.1827159,0.069162846,0.036454678,0.12118292
6238,9214,SO_2304,0.023149014,0.03254652,-0.19254827,-0.07030535,0.10350752,-0.023149014,-0.18606615,0.21897364
6239,9216,SO_2304,0.035288334,0.16725302,-0.00925684,0.05483198,-0.004758358,0.004758358,-0.10331774,-0.0872798
6240,9217,SO_2304,-0.072479725,0.045335293,-0.040598392,0.027732372,-0.039927006,0.048785686,-0.027732372,0.03129816
6241,9218,SO_2305,-0.15992689,-0.09843969,-0.25950384,-0.08948755,0.08948755,0.19643545,0.12451029,0.28515577
6242,9220,SO_2305,-0.15589333,-0.18524265,-0.28070164,-0.18580246,0.21512794,0.15589333,0.21482944,0.3547125
6243,9219,SO_2305,-0.30473518,-0.16580486,-0.33028412,-0.19803238,0.16580486,0.23377323,0.21303844,0.46998596
6244,9221,SO_2306,0.19323492,0.2185235,0.11718798,0.24649382,-0.18328333,-0.11718798,-0.14062643,-0.16789007
6245,9223,SO_2306,0.12134647,0.06469917,0.21844387,0.13577366,-0.15444088,-0.15016651,-0.06469917,-0.15602875
6246,9222,SO_2306,0.26219606,0.16510153,0.09737253,0.26066637,-0.23789835,-0.16228437,-0.09737253,-0.19018316
6247,9224,SO_2307,-0.03942585,0.007854462,-0.0334301,-0.007854462,0.10872269,0.13892365,-0.028841972,0.13807392
6248,9225,SO_2307,0.16249609,0.01945448,0.002342701,-0.002342701,-0.0347991,-0.05803442,-0.16748762,0.09835482
6249,9227,SO_2307,-0.25511932,-0.11999512,0.12472725,-0.03047657,0.052034378,0.03047657,0.07856274,-0.09269047
6250,9228,SO_2308,0.09988785,-0.049910545,-0.05394745,-0.17303753,-0.18395233,0.12299347,0.049910545,0.15164661
6251,9229,SO_2308,-0.11228514,-0.001798153,0.001798153,-0.026224613,-0.04166174,0.108092785,0.18071222,0.18744802
6252,9230,SO_2308,0.028219223,-0.022667885,-0.22905064,-0.12750816,-0.10507393,0.02840519,0.022667885,0.03933525
6253,9233,SO_2309,-0.21115828,-0.21000624,-0.21935987,-0.086905,0.22519922,0.123030186,0.086905,0.18520021
6254,9232,SO_2309,-0.14896011,-0.066781044,-0.15749645,0.002970696,0.37178612,0.2522974,0.22309399,-0.002970696
6255,9231,SO_2309,-0.14814806,-0.11573553,-0.15000582,-0.17614317,0.40947962,0.11573553,0.18138456,0.29520655
6256,9234,SO_2310,-0.20472383,-0.18200159,-0.007482052,-0.1695857,0.26663065,0.15115404,0.007482052,0.11693239
6257,9235,SO_2310,0.006585598,-0.006585598,-0.014454365,-0.14272356,0.29969645,0.10349417,0.10948706,-0.03495264
6258,9236,SO_2310,-0.01667738,0.01667738,-0.1673894,-0.08816385,0.29760885,0.19543028,-0.03885603,0.34026098
6259,9238,SO_2311,-0.06603956,-0.0868392,-0.13187933,-0.019768238,0.06295824,0.032713413,0.04885912,0.019768238
6260,9239,SO_2312,-0.4820509,-0.49590778,-0.6869402,-0.57810116,0.5051117,0.6056433,0.4820509,0.67964935
6261,9240,SO_2312,-0.7229147,-0.5653267,-0.48830986,-0.64223766,0.64090824,0.5706768,0.48830986,0.5121689
6262,9241,SO_2312,-0.6070018,-0.47540903,-0.5978217,-0.57665205,0.47540903,0.585484,0.58045435,0.58343744
6263,9242,SO_2313,-0.058162212,-0.054254055,-0.1102252,-0.049975872,0.050151348,0.14873362,0.049975872,0.21352339
6264,9244,SO_2316,0.001294613,0.10414553,0.26968622,-0.001294613,-0.25391912,-0.01832819,0.02169466,-0.16039228
6265,9245,SO_2316,0.1026063,0.12410307,0.16263151,0.34697676,-0.5467458,-0.12721968,-0.14936972,-0.1026063
6266,9243,SO_2316,-0.010072231,0.04708433,0.010072231,-0.01273489,-0.28908205,0.026293278,-0.016923428,0.26277018
6267,9246,SO_2317,0.26040888,0.008760452,0.028558254,0.27018023,-0.06658125,-0.009256363,-0.024670124,-0.008760452
6268,9247,SO_2317,0.0831995,0.12517071,-0.043970108,-0.17094994,0.003522873,-0.117328644,0.22963428,-0.003522396
6269,9249,SO_2317,0.20681334,0.010109901,-0.12591267,0.109559536,-0.010110378,-0.17468023,-0.08373308,0.19571352
6270,9250,SO_2318,-0.034742832,-0.055628777,0.073147774,-0.18460512,0.066651344,0.034742355,0.06961918,-0.23076248
6271,9251,SO_2318,-0.1694808,0.13066149,-0.027010918,-0.06452942,0.02701044,0.1995368,0.1365223,-0.21110296
6272,9252,SO_2318,0.003982067,0.109279156,-0.03599739,0.022082329,-0.00398159,0.1909275,-0.25577497,-0.11508703
6273,9253,SO_2319,-0.16158772,-0.055127144,0.055127144,-0.22166538,0.26275063,0.1553564,0.20212555,-0.11109209
6274,9254,SO_2319,0.03292513,0.124558926,-0.09831715,6.00815e-05,-0.09596062,0.014763355,-5.96046e-05,-0.14154482
6275,9255,SO_2319,0.027529716,0.11228466,-0.061371803,0.017125607,-0.017338276,-0.017125607,-0.076280594,0.17805576
6276,9257,SO_2320,-0.064208746,-0.03330016,0.33743405,0.1460259,0.033113718,-0.033113718,-0.062247038,0.034760714
6277,9256,SO_2320,-0.072172165,0.12085867,-0.055571556,0.30182934,0.055571556,0.14059782,-0.09077644,-0.10165453
6278,9258,SO_2320,0.12244511,0.01704979,0.09565735,0.20807981,-0.13129854,-0.01704979,-0.023488998,-0.049525738
6279,9261,SO_2322,-0.07361889,-0.11382198,-0.2788763,-0.00147152,0.16065407,0.061784744,0.045451164,0.00147152
6280,9262,SO_2322,0.037676334,-0.037676334,-0.08842039,-0.041077137,0.2618432,0.15309954,0.13342714,-0.2931695
6281,9260,SO_2322,-0.000660419,0.000660419,-0.016689777,-0.12205458,0.3719287,0.34291697,0.21071672,-0.042206287
6282,9263,SO_2323,-0.59367275,-0.0845356,0.021519661,-0.30877495,0.19424725,0.1703577,0.07028389,-0.021519661
6283,9264,SO_2323,-0.13284063,-0.06588125,-0.15077734,0.06588125,0.14773512,0.13953543,-0.075264454,0.18110132
6284,9265,SO_2323,-0.09204388,-0.05628586,0.02889824,-0.02889824,0.37047577,0.20577335,0.26870155,-0.14444637
6285,9266,SO_2324,-0.07788277,-0.00767231,0.13442612,0.07063866,0.048880577,0.00767231,-0.026098251,-0.15056801
6286,9267,SO_2324,-0.107964516,-0.025131226,-0.11244297,0.025131226,0.08131695,-0.08200073,0.059488297,0.06853771
6287,9268,SO_2324,0.101781845,0.082048416,-0.046635628,0.014194489,0.020374298,-0.014194489,-0.054049492,-0.027041435
6288,9269,SO_2325,-0.023897171,0.07372093,-0.012944222,0.19200516,0.05000019,-0.05078888,-0.09295273,0.012944222
6289,9271,SO_2325,-0.024607658,0.00723362,0.038913727,0.13601112,-0.00723362,-0.020804405,0.009904861,-0.18008423
6290,9272,SO_2325,0.09176016,-0.100687504,-0.022789478,0.069577694,0.022789478,-0.13781786,-0.25517988,0.2982726
6291,9274,SO_2326,-0.04184246,-0.005415916,-0.024318695,0.12675285,0.13312435,0.005415916,0.086045265,-0.17457008
6292,9273,SO_2326,-0.10833359,-0.030472755,2.86102e-05,0.017263412,0.021637917,-2.86102e-05,0.09379673,-0.10078144
6293,9275,SO_2326,-0.1586852,-0.008214474,-0.06601858,0.096550465,0.08775377,0.008214474,0.11425066,-0.09123373
6294,9278,SO_2327,0.049175262,-0.048142433,-0.04841709,0.04241562,-0.081819534,0.06801033,-0.04241562,0.18094826
6295,9277,SO_2327,0.047607422,-0.047607422,0.057439327,-0.3604126,-0.16190004,-0.12841272,0.1367011,0.17507505
6296,9276,SO_2327,-0.011019707,0.011019707,-0.07883358,0.1033144,-0.33603477,0.021234512,-0.09991455,0.24747276
6297,9279,SO_2328,-0.29839182,-0.2974,-0.2474637,-0.31907034,0.36235666,0.3198142,0.40033102,0.2474637
6298,9280,SO_2328,-0.2577634,-0.30758524,-0.54480314,-0.3978839,0.35317564,0.2978158,0.2577634,0.37619448
6299,9283,SO_2328,-0.1632247,-0.2342267,-0.13456392,-0.17626047,0.427814,0.38289118,0.36778593,0.13456392
6300,9284,SO_2329,0.1457038,0.1419282,0.045971394,0.10987711,-0.045971394,-0.20588255,-0.31348276,-0.20134687
6301,9285,SO_2329,-0.24575138,-0.25108242,-0.3585186,-0.16481876,0.2848034,0.31282806,0.16481876,0.24982071
6302,9286,SO_2329,0.1110878,0.050756454,0.043089867,0.19379807,-0.043089867,-0.14210796,-0.18730927,-0.11368656
6303,9287,SO_2330,-0.18727589,-0.20211887,-0.26339912,-0.27253723,0.53904724,0.18727589,0.23516178,0.33320904
6304,9288,SO_2330,-0.15182304,-0.2567129,-0.36255455,-0.15895271,0.26281452,0.20057297,0.15182304,0.26587868
6305,9289,SO_2330,-0.11129236,-0.16766691,-0.17336798,-0.22893667,0.293818,0.26718473,0.20202017,0.11129236
6306,9291,SO_2331,-0.058451653,-0.16814804,-0.3052721,-0.11489391,0.2592411,0.2151699,0.058451653,0.5378752
6307,9292,SO_2331,-0.3284726,-0.27982187,-0.3229041,-0.22769499,0.41700792,0.2672906,0.37977457,0.22769499
6308,9290,SO_2331,-0.08658075,-0.21631098,-0.41964293,-0.20126486,0.4058671,0.2566867,0.098894596,0.08658075
6309,9295,SO_2332,-0.26582003,-0.34216547,-0.45655107,-0.23923063,0.4065032,0.23923063,0.24797869,0.44679403
6310,9296,SO_2332,-0.20815611,-0.31607676,-0.3158145,-0.32740736,0.56414366,0.28954077,0.20815611,0.33547163
6311,9294,SO_2332,-0.35726547,-0.39778042,-0.4461727,-0.2926302,0.46795082,0.33391476,0.32327652,0.2926302
6312,9297,SO_2333,0.19851017,0.23216438,0.15710068,0.101896286,-0.101896286,-0.25932312,-0.17080116,-0.2716093
6313,9298,SO_2333,0.20287418,0.20566559,0.29652596,0.08826351,-0.13176918,-0.08826351,-0.1206646,-0.108076096
6314,9299,SO_2333,0.17629623,0.15995502,0.087965965,0.025694847,-0.025694847,-0.3059311,-0.26965618,-0.12710571
6315,9300,SO_2334,-0.016837597,0.019671917,-0.3094387,-0.05937767,0.18509722,0.16407776,-0.11455536,0.016837597
6316,9301,SO_2335,0.07244635,0.03129244,-0.03129244,0.09893274,-0.13081121,-0.04380274,-0.044785023,0.16595793
6317,9302,SO_2335,0.018183708,0.04684162,-0.105051994,0.06878662,-0.027626038,-0.018183708,0.02631855,-0.21828556
6318,9303,SO_2335,-0.060792446,0.010265827,-0.004288197,0.03531027,-0.044469357,0.004288197,0.08516455,-0.103122234
6319,9306,SO_2336,-0.03271675,-0.02440834,-0.16936016,0.02440834,0.042487144,0.025931358,0.02956295,-0.03447914
6320,9305,SO_2336,-0.001358032,-0.04092121,-0.10321522,0.05782509,0.064507484,0.001358032,0.1393795,-0.006525993
6321,9307,SO_2336,0.00771904,-0.093063354,0.096343994,-0.08925915,0.022337914,0.003047943,-0.003047943,-0.11913586
6322,9310,SO_2337,1.2130809,1.1992354,1.1152177,1.1100993,-1.1100993,-1.1898484,-1.473516,-1.1594033
6323,9309,SO_2337,0.95694685,0.9481206,1.0455918,0.9194417,-0.9556861,-0.9194417,-1.048698,-1.0065484
6324,9308,SO_2337,1.1130981,1.1727781,1.1435833,1.0681028,-1.0681028,-1.221899,-1.1413527,-1.2695799
6325,9311,SO_2338,-0.13754272,-0.1972475,-0.000782967,0.000782967,-0.32759762,0.038666725,0.019932747,0.09711647
6326,9312,SO_2338,-0.17408466,-0.15178967,-0.024769783,0.060872078,-0.17196274,0.061558723,0.09470558,0.024769783
6327,9313,SO_2338,0.185081,-0.026237011,-0.014368534,0.06588602,-0.23471212,0.014368534,-0.043091297,0.1888051
6328,9316,SO_2339,0.09755659,-0.06757879,-0.044677258,0.04637003,-0.45759058,-0.07015753,0.044677258,0.2228179
6329,9314,SO_2339,0.1763401,0.017611504,-0.017611504,0.17882442,-0.7867813,-0.053121567,-0.09023571,0.254488
6330,9317,SO_2339,0.06451702,-0.093634605,0.1672144,-0.113741875,-0.34074974,-0.06451702,0.10146332,0.2816782
6331,9318,SO_2340,-0.002711296,-0.12174606,0.0588789,-0.07180405,-0.6420479,0.002711296,0.07752228,0.11044788
6332,9320,SO_2340,0.03974724,0.05168724,-0.16426182,0.14006805,-0.1747446,0.12166786,-0.03974724,-0.0775013
6333,9319,SO_2340,-0.005151749,-0.12958622,-0.07544994,0.005151749,-0.03353882,0.0593071,0.07218742,0.2457285
6334,9323,SO_2341,-0.17430782,-0.26844025,-0.04613018,-0.17948246,0.04613018,0.14413834,0.079460144,0.2787857
6335,9322,SO_2341,0.003883839,-0.08045244,-0.003883839,-0.7013211,0.29812384,0.20535517,-0.12346125,0.14353704
6336,9321,SO_2341,-0.081709385,-0.15371561,-0.21788073,-0.08286142,0.15312052,0.2054658,0.081709385,0.15334749
6337,9324,SO_2342,0.19724798,0.2036376,0.08847761,0.37212515,-0.23466921,-0.26926947,-0.2735219,-0.08847761
6338,9325,SO_2342,0.17053461,0.20420408,-0.058742046,0.17741251,0.058742046,-0.06238222,-0.16668558,-0.20882368
6339,9327,SO_2342,0.01337719,0.006049156,-0.053777695,0.10959911,0.07172394,-0.03990364,-0.006049156,-0.14657974
6340,9328,SO_2343,0.31536007,0.18457031,0.2248621,0.34507656,-0.18457031,-0.30927086,-0.4475155,-0.36312294
6341,9329,SO_2344,-0.008687496,0.12839842,0.008687496,0.26596594,-0.30541277,0.049211025,-0.06938791,-0.05359888
6342,9330,SO_2344,0.04425335,0.09742546,0.20894337,0.2877121,-0.58025265,-0.0727911,-0.24270725,-0.04425335
6343,9331,SO_2344,-0.001121044,0.112769604,0.22825098,0.21236372,-0.13631964,-0.12284231,0.001121044,-0.051723957
6344,9333,SO_2345,-0.13636446,-0.049823284,-0.015676022,0.015676022,0.22747469,0.23189211,0.24139643,-0.1339078
6345,9332,SO_2345,-0.26376057,-0.19598389,-0.24906445,-0.21176052,0.25121117,0.19598389,0.21121311,0.21619129
