,GENE,GSM782755,GSM782756,GSM782757,GSM782758,GSM782759,GSM782760
2058,SO_2270,13.102777692752491,14.386162762363098,13.259706607474268,14.35890990549334,13.659827237496051,13.719181397227205
2059,SO_2271,13.162787197293449,13.362451532758726,13.66535249609004,13.306547007436128,13.556491721051886,13.811542295714686
2060,SO_2272,11.818420644109542,12.13688988925023,13.941540449071187,12.971446754344138,11.87994253854764,13.924273126872352
2061,SO_2274,11.925180662976812,12.01935005062803,12.75497128123973,12.602661150342746,11.807688949405577,12.896566803888069
2062,SO_2275,12.458993031089618,13.871302474790552,13.911977907528634,14.187425342863877,12.033988577169785,14.546718656882332
2063,SO_2276,15.225317062385079,14.446091555806762,13.234719956114915,13.609094016574625,14.39575224359366,13.58023615184016
2064,SO_2277,13.745487211042688,13.449199094961017,13.38834108828431,13.883150348669918,12.969171324269903,13.186624541350103
2065,SO_2278,11.633572568435117,11.468326819160973,11.087405689239406,12.09920682182936,11.23053357629103,11.374413439672981
2066,SO_2279,12.662963069947166,12.517897509782108,11.75295894680067,12.76105125115486,11.908241024742956,11.936069839599693
2067,SO_2280,12.721734629413204,12.484438560661006,11.976115780126875,12.494658262704995,11.638691892717947,12.209614471795208
2068,SO_2281,12.632458583783556,12.49308254498233,11.937746511183779,12.797465168180716,11.15209352673826,12.494030072804916
2069,SO_2282,15.224539365403057,13.625178132727372,12.135783919597346,13.007673180467787,13.432200185474557,12.740933398156923
2070,SO_2283,14.989930669568318,12.604570810949038,11.061372070293402,12.853497093569274,12.900175778714068,11.87831209967689
2071,SO_2284,15.65393780092497,13.077167895561058,11.550527142389269,13.519968498797514,13.24215853191343,12.397788231352495
2072,SO_2285,14.9388779016232,13.608341602881186,12.790865118788918,14.221565371929394,13.603308448828885,13.315364407600663
2073,SO_2286,13.446370331883735,13.05149252295535,14.545932905375626,13.758823678198022,14.245529614334458,13.948003783266033
2074,SO_2288,11.31902852187604,11.160822583894461,11.832393329947658,11.44274915422509,11.259032979310224,10.641778566168531
2075,SO_2290,10.595864274271316,10.79539674416872,10.579202403385393,11.173424611344787,10.93477079663416,11.930356214703828
2076,SO_2291,11.712994167117985,12.906902411382799,14.27326903014746,12.815185912503066,13.189032588528192,13.997902976219699
2077,SO_2292,12.264032165485737,14.611043084550264,14.955566646875415,14.463328939737021,13.466071093989553,15.0566412625808
2078,SO_2295,14.062971994441869,13.224102861352055,12.921822326932089,13.81483722808145,13.572441017781246,13.176132950724316
2079,SO_2296,14.831187669160776,15.100401693358114,15.507466014362567,14.989557077731398,15.026550034616166,15.44375837023428
2080,SO_2297,12.38683279340434,12.840214285339199,12.5598980015511,12.9329047585099,12.503051124766648,13.08650581022174
2081,SO_2298,12.35441824673572,11.759275947946024,11.937663102673824,12.879249702694263,12.07809742302666,12.802311275402467
2082,SO_2299,12.390896006299165,12.643875936527955,12.19541650268987,12.989184679969567,12.298346323312337,12.77889962556572
2083,SO_2300,12.83504793363884,13.2039506978343,12.778135583790862,13.389095108760563,12.755018136125392,13.336049787497675
2084,SO_2301,12.848839758697094,11.495429099226868,11.729629324929114,11.62471148655518,11.870778818435934,11.768022302018823
2085,SO_2302,10.88881705577556,9.105408846349144,10.840533887688446,10.655690725530638,11.350167917891348,10.633494512152506
2086,SO_2303,9.612443364740107,10.147646317007105,12.07947428358209,10.626943918631829,10.790279415177352,11.240182827698959
2087,SO_2305,9.610026926445338,10.320951916761137,10.878836362080508,9.34969501116266,10.217143332599484,10.46304009002953
2088,SO_2306,9.789627865366318,10.335767617014842,11.154383273456547,10.469876312431396,10.360091309009656,11.162826148915139
2089,SO_2307,11.59732720073093,12.734139541468402,12.52422946460661,13.36941523951886,10.873860403778975,13.666590700373531
2090,SO_2308,11.916775296481314,11.070998238881382,10.757875576633097,11.31698053200275,10.619753853256848,10.412529518522513
2091,SO_2309,10.908749047019844,14.283599689683337,14.351946196518726,12.663194516154713,12.772604877808945,14.420100267791717
2092,SO_2310,13.31951877000552,13.165204875896382,13.112912182390609,13.779088817906688,12.914683171133722,13.288307310861763
2093,SO_2311,12.395112913057645,12.119784257971183,12.810631498113796,12.646213137457591,11.706812711411516,12.90679086210959
2094,SO_2312,15.462078594459834,15.107528221252842,15.641012290958065,15.15133269649694,15.681694933959497,15.562128525416092
2095,SO_2314,9.553484345217107,9.639322980127755,9.518273107416848,10.033229436145561,9.143686262920644,9.153331874087137
2096,SO_2315,11.544357194990845,10.96047522063057,11.022868923795622,11.08568210943022,11.166847164701817,11.162824198212734
2097,SO_2318,12.20372251666524,13.55800102218095,11.62398977950283,13.715533996580612,12.872564904245015,11.683030518977397
2098,SO_2319,13.723745052956026,13.097985237391795,11.91923872878053,13.157782599481996,12.886135520208143,12.301063607417127
2099,SO_2321,14.178433965538435,13.578395183169153,12.387818335824948,13.831095475943647,13.408145450980083,12.947759835724993
2100,SO_2323,12.880484786278904,12.35932107995276,11.262574743605667,12.732609305262505,12.241613285104627,11.64662719829345
2101,SO_2324,13.11574264802167,12.456641000345343,12.973101512810894,13.033004776178656,12.955447073302928,12.833706558831036
2102,SO_2325,13.920991979219595,13.408812124298803,13.11651522236834,14.017091803016019,12.98333562180017,13.700820304469543
2103,SO_2326,15.778072002351566,15.829338598598284,15.612309359020152,15.679418981602359,15.688367859398511,15.56196350424796
2104,SO_2327,15.385181316548783,14.8423902851225,15.421412971247225,15.199282175565349,15.592190849376752,15.39072210608835
2105,SO_2328,14.020140789954858,14.001452451023441,13.557949560057544,14.071619469994731,13.633899618750842,14.060012363914831
2106,SO_2329,13.080912222177076,13.232128775836358,12.674395436334052,13.84508164772127,13.469847028048497,13.033405225855695
2107,SO_2330,14.530261792104586,14.148308144055342,13.738620070767587,14.607963671575694,14.07266287972746,13.611763078671604
2108,SO_2331,11.480946980918151,12.583316551680623,11.985580549342401,11.644345270652218,11.616373642179642,12.495916045402602
2109,SO_2332,10.51230660158936,10.730786917894331,10.27316116336198,10.708962203918396,10.484575611450396,10.791536459120593
2110,SO_2333,10.860458731527922,10.74345799735497,9.797175304330416,10.719456162252794,10.730572370455882,10.121575606123596
2111,SO_2335,13.867518853536176,13.18654979957795,11.35967599637092,13.650437024206742,12.350952851735212,12.13260784737699
2112,SO_2336,14.186288172878012,14.641527672865536,13.513938113415207,15.01513945911602,13.856656621457663,13.728561061160455
2113,SO_2337,14.48423699506108,14.686518363791075,14.384764401178673,14.158840439434067,14.49616663634215,13.96409291486646
2114,SO_2338,12.451221828955683,12.655537766674374,12.392887786416848,12.811525959821656,12.718471870612248,12.608930401429198
2115,SO_2339,14.483139859385531,13.922140506879693,13.843421486593371,13.910796772097838,14.512769784220707,14.057844214537617
2116,SO_2340,13.679707273099078,13.193543933078287,12.506809833233714,12.733223128550085,12.997723600435075,12.574318348405276
2117,SO_2341,13.643073676210633,13.011915621576088,12.812791503670528,12.618946250143109,12.047584975856454,12.69960570082205
2118,SO_2342,12.970569747491682,12.419636561906216,14.0051649941279,12.668744939457092,13.861559505116269,13.66948360508276
2119,SO_2344,13.284976500329364,13.626228416465045,12.976965892044737,14.407465112065418,12.985053859490797,12.600201352345252
2120,SO_2345,12.836830781643078,12.308709043066276,11.568289576934356,12.739816507966394,11.977783526517946,11.927578911240294
2121,SO_2346,13.996726388378026,14.121676848900686,14.307881025504201,14.296911906311351,13.600669106020558,14.102080546406489
2122,SO_2347,14.304978941442174,13.819837409020836,13.444226491074371,14.012663590960013,13.644398586221701,13.601307698572274
2123,SO_2349,13.982067661175979,13.359592669685561,12.046965077373766,13.578542202787004,13.247030132581486,12.811403876278078
2124,SO_2350,14.74833011402456,14.44983848183405,14.046756441709187,14.572879149125535,14.81399908683424,14.5699354704434
2125,SO_2351,13.598625613262806,14.228215923824532,14.061014964358236,14.315128492130222,14.644256025759416,15.113110616825102
2126,SO_2352,15.525959652824824,14.612467214961615,15.494307108661788,14.68101486239309,15.692486906506025,14.805343186549687
2127,SO_2353,11.968051716936893,12.193340206863684,11.356500774525976,12.134079563251479,12.033206994096494,11.948911826473608
2128,SO_2354,12.054768146452028,12.530375756322268,11.434047853548604,12.2340715865136,12.224796354926568,11.99925179540819
2129,SO_2355,11.283052806247596,11.839040688188494,10.23515932728565,11.262350055285712,10.730951011989976,10.577760288796972
2130,SO_2356,11.470165945306865,11.505950359508951,10.11659062800391,11.148702184247085,11.260237943251854,10.743180601236874
2131,SO_2357,14.854784556309136,14.765391178300332,13.84733359143471,14.911814388082794,14.601638332199897,14.620501319495295
2132,SO_2358,11.692922270599652,11.161539056120667,11.156219247124106,12.376643890138038,11.220306674883908,10.99004991497776
2133,SO_2359,13.901659515952511,14.371414114858206,14.527472522067317,14.537318601743818,13.937152074313408,15.007982538863594
2134,SO_2360,13.499616449940293,13.273230122090952,13.364091170998792,13.850111223126223,13.221199934061065,14.027275042284112
2135,SO_2361,11.765185135549475,12.136116805921667,11.842331523821436,12.346895935776594,12.149849666585899,12.229119280758367
2136,SO_2362,13.468173906828161,12.964934828263473,12.726498473975228,12.937660325984844,12.797581304105623,12.727937637503222
2137,SO_2363,14.39552266856166,14.161408488515159,13.79700257842597,14.289930994846337,14.152447255207633,13.627415862722584
2138,SO_2364,13.847525832616723,13.806102979936965,13.394021364473373,14.156337840881154,13.818684394714667,13.29125273371868
2139,SO_2365,13.61512498474447,13.1656123771958,12.928932933217459,13.971225486541059,13.38943344578744,12.995237965565517
2140,SO_2366,10.08264178927505,9.712869664297449,9.578898721515484,9.607560756628951,11.159902989967446,9.487283946556436
2141,SO_2367,10.856962276289545,10.717272257640236,10.008315443107675,10.119986129073848,12.012662316590049,10.249396510872911
2142,SO_2368,9.493510441798554,9.226772941867493,9.632909977500844,9.080912904847903,10.723823291789769,9.539852456541373
2143,SO_2369,9.186469854092365,10.033184276329305,10.215597913495241,9.804356767543132,10.191263448175226,10.560981041453832
2144,SO_2370,9.186775374856825,9.614407656186371,10.194518026773055,9.71454175498155,10.64493816590359,10.105921207373614
2145,SO_2373,9.358815788394605,9.610741949697703,9.339774303936656,9.549984263847701,10.340658954303843,9.350414148285404
2146,SO_2374,12.79599015226625,12.951555723090856,14.34625146598582,12.456159586781633,12.96893090315579,14.48390169918416
2147,SO_2375,12.456326356727264,12.841426007478193,13.56499234842105,13.776862096383766,12.212243481021364,14.06501349723901
2148,SO_2376,12.01684174361944,11.410591162125252,12.12772235570871,11.904924373333733,11.225967875460638,11.961530075017023
2149,SO_2377,11.953867594433696,11.889058575701254,11.978098148926644,11.923484486967109,11.179389564083605,11.891104831433644
2150,SO_2378,10.386916756894202,9.95905952709011,11.956145285789166,10.005781160115893,9.948673260744442,11.256824327236355
2151,SO_2379,11.735850667456948,12.002589524155734,12.722382727262225,12.395163908694629,12.08331596777394,12.841409613338104
2152,SO_2380,11.766408858457114,11.658713392601868,11.091925502010003,11.508955809823618,11.33085437491032,11.093322812197155
2153,SO_2381,12.061154434569572,11.534733535117047,11.03597278916707,11.173323476538345,11.826644015008496,11.024916425728096
2154,SO_2383,10.494180669279146,10.58326097729773,10.26060391695037,10.350858428132147,10.158880657188817,10.148339297175701
2155,SO_2384,11.226931734379582,11.54966551316344,10.725238940618707,11.046961770261591,10.797628862219872,10.935979006882079
2156,SO_2385,10.526042199208927,11.296135529789519,9.242781593246615,10.674235618979374,9.875813691573645,9.269261121774516
2157,SO_2387,10.843123738075162,11.356302906042629,11.68983561542709,10.846198130646766,11.678675660755747,11.254072851560109
2158,SO_2388,10.710886743783412,10.646306418963281,11.360535472284536,10.173051707997372,10.31411246484802,10.957035275458148
2159,SO_2389,10.9186597850442,10.43233811315086,11.8311312907906,11.340204955703786,10.842847971654056,11.46358950764279
2160,SO_2390,11.68312888672221,10.598508505874195,12.080301035597582,11.245086904389693,11.61484647043487,11.461685502627969
2161,SO_2391,10.985545044207793,10.11298364033271,11.183296562657064,10.387604120153556,10.962776378118544,10.66737299576784
2162,SO_2392,10.688060647846156,10.796102410947734,10.13340066675723,10.355104275344084,10.044712952517624,10.141283975694478
2163,SO_2393,12.42605292195216,12.015630639036864,12.495592615360806,11.851145528298629,12.059025396590227,11.342701570608208
2164,SO_2394,13.115059797458356,11.832914335710008,12.254261122327506,11.347115616979265,11.515001381187533,11.40555793333427
2165,SO_2395,9.993839066824647,11.056565849499895,11.454053664934543,11.55675505614128,10.03384225827385,11.127064391970222
2166,SO_2396,11.65969176201752,12.431366308856411,11.65100781750964,12.405539559055503,12.034964092885383,11.855339597064406
2167,SO_2397,10.821650988968438,11.054870245836542,9.81927316355653,11.335762370183481,10.544379510939795,10.401122070354356
2168,SO_2398,11.964188828029092,11.09767709155409,10.64587959267354,11.458316070258832,11.341478071399363,10.622001470717894
2169,SO_2399,15.009514182983827,13.94855358895227,14.617069176899966,15.064192480788869,13.968789829174316,15.260782867255477
2170,SO_2400,13.339728813081003,13.692298575215911,13.255517949434658,14.085334531805476,12.327241476780948,13.84380634933399
2171,SO_2401,14.658110558641637,14.351198513325038,13.24013022368869,14.248516342963121,14.274060202567206,13.665679160482535
2172,SO_2402,12.578020325031348,13.859321210166955,12.62411977100794,13.736381075091074,12.71848882396649,13.294384855860079
2173,SO_2403,12.142595256743006,13.760427740947607,12.099017182305372,13.559587312876653,12.453078733546667,13.136280352062812
2174,SO_2404,10.210867707392145,9.750377548597593,11.12465311064369,10.25826026791243,11.684115308352006,10.829312063437605
2175,SO_2406,13.815861309497953,14.847105621133581,14.503817186872478,14.884383940129739,13.625761870263663,15.598720790177996
2176,SO_2407,9.20029467952071,8.112904430587006,9.170083789345277,9.401300232101137,8.741593385219115,9.308185195148114
2177,SO_2408,13.106860723186806,13.776396697293087,13.583596706594658,12.996605923895245,13.37871726471004,13.341782292563504
2178,SO_2409,10.86733836163459,11.71970697456036,11.446715581500174,11.285623345794196,10.130261141680023,11.122930014970786
2179,SO_2410,12.088494370625863,12.208666736196706,12.035347914299882,12.386754320701236,11.845879643607903,12.096931871848964
2180,SO_2411,13.56445601820443,13.738027714889318,12.80537698603681,13.188444244443145,12.779202276251766,13.472910665968787
2181,SO_2413,13.052407810380023,13.017150347586648,11.634892029365892,12.68253120583889,12.802585590204501,13.045412065814391
2182,SO_2414,12.817483541623028,12.7422025354113,11.656718735532108,12.52772679255525,12.730938852009904,12.457842062455926
2183,SO_2415,12.790516176885186,12.950770098395168,13.07203408141706,13.719585541588485,12.604816077697635,13.406960348742972
2184,SO_2416,13.499775020919543,13.237454492975756,12.051222130432134,13.076696102221305,13.667832199395418,12.647556371689893
2185,SO_2417,13.653441283176427,13.501796602314975,11.507803161586546,12.755326568171059,13.343434125813246,12.345149897039729
2186,SO_2418,13.98757001041602,13.809731669055402,13.199407351032201,14.031086737761283,14.21201417514432,12.234237093593128
2187,SO_2419,14.030609180740377,14.668998532215278,14.8659154469534,15.20693123618785,14.421757122294672,13.873303421740824
2188,SO_2420,12.351549187740531,11.523251184501616,10.81193801333389,11.997936097450353,10.713070101257493,10.731607371488288
2189,SO_2421,11.037195091134363,11.669210617309679,12.214374829855632,11.819709132286551,10.865927704588785,12.724980671048433
2190,SO_2422,14.156328414736882,13.3438981131537,14.013748238843176,13.701411584240265,14.145795971520322,13.239198436159816
2191,SO_2423,10.70793937225003,11.08931507726959,10.712608332444532,11.134872793481343,10.361191205442822,11.603150343998493
2192,SO_2424,12.26825662021374,12.570155885441965,12.690493856272024,11.85976068480054,12.12593814408594,12.782423083709695
2193,SO_2426,14.170386931158454,14.81526567674697,13.686117544995744,12.511337176827219,14.23706259842555,13.58132210408809
2194,SO_2427,11.452995857791146,12.686237986199409,12.465827984353245,10.988032273562196,11.391214316278736,12.223495134185939
2195,SO_2429,10.140853155277235,11.92277440822643,11.302669136680876,11.90019231112905,10.180990954294474,12.375991154858584
2196,SO_2430,11.290838484283428,12.446846236851163,12.490215735581474,13.036035588125634,11.576224506020543,12.66946004237924
2197,SO_2431,10.865831921223354,11.98498937107217,10.83313020605717,12.757734785615833,11.335241499298931,12.05930028014751
2198,SO_2432,13.213274610459575,12.865227949169537,11.862970099807134,13.04911823845162,12.556447090731428,12.40347895925667
2199,SO_2433,13.057529912005029,12.882164026420972,12.221299882780176,13.427370231244032,12.08084760009319,12.318040179617157
2200,SO_2434,11.02191960626566,12.636457753968992,12.852319526987039,12.72195984823717,11.905811514619009,13.486315922414319
2201,SO_2435,11.484212111341481,13.34521190874693,12.47149697466548,12.81857550719767,12.217059943570776,13.20985439190264
2202,SO_2436,11.342888316361762,11.929310677641203,10.654263851122874,11.960323026343769,11.729273409873926,11.546938916583267
2203,SO_2437,12.884464085312437,13.240511768008814,13.013578786642887,12.96890860792422,14.005671720200004,13.435836356615392
2204,SO_2438,11.263870863027057,11.325759500852646,10.226241178733657,11.396840216650551,11.840412719775337,11.503146607337097
2205,SO_2439,13.251336491621032,13.255078228014957,13.069359772405814,13.460800440673427,12.000460525196921,12.976705504181506
2206,SO_2439.1,12.434074106533373,12.50199967793555,12.369907388800339,12.545605681185048,13.1466772556165,12.833228264349508
2207,SO_2439.2,12.835445981552288,12.277192302351239,12.393890701636636,12.523625440102665,12.46888211665337,12.619918789622329
2208,SO_2440,10.05302877022413,9.90219585942093,11.13663936424002,10.082642055364024,10.092546005812123,10.633949622061845
2209,SO_2441,11.070717560027076,11.423528380000763,10.87170729617521,11.734177951801142,10.4660457610903,11.345613208250304
2210,SO_2442,11.216622981414412,11.586413998773743,10.84529409769675,12.134743575561481,11.007950492541681,10.928247354084752
2211,SO_2443,9.858901663090263,10.580665687403805,11.359357596887255,10.272077093099702,10.090135714368625,11.019596635334153
2212,SO_2444,9.815336219313838,10.88492205141208,11.96377909660193,10.437818952742449,10.221980606774533,11.444905552922183
2213,SO_2445,8.78177934559303,9.397749278988838,10.288505759046444,8.97331565805044,9.386929039882418,10.705618824236497
2214,SO_2446,10.151285385502407,10.610675058186041,10.278605219058973,10.248494039655693,10.668214879370565,10.05313333521848
2215,SO_2447,12.539250309782048,12.253017223852543,13.183597359817425,12.754058382226459,12.596089984927069,12.274301007478423
2216,SO_2448,11.057102215224365,11.844038196823847,11.477835204755463,12.762781714521134,10.622909583485912,12.676702570751317
2217,SO_2449,10.425478187645329,10.900735057951412,11.865549945702856,11.104095819206442,10.928754487140509,12.361814572197336
2218,SO_2450,12.501583223349586,10.696637754512244,11.380197069953443,10.919673110009,11.800306566634443,12.043599154377963
2219,SO_2451,11.700600105008313,14.596257188678964,15.438219234323203,14.556385375992042,13.011659143033079,15.138110139984134
2220,SO_2452,10.872877228104011,11.702662910549979,12.2375211166379,11.882586310901452,10.25315929358268,11.97650673666232
2221,SO_2453,13.14922004585285,13.059187996998284,13.444777322386875,13.398841698363958,12.981054791558316,13.360464952525158
2222,SO_2454,11.789562987621945,12.15122918433605,10.66622666623772,12.63806919748194,10.779227458361122,11.875828854855516
2223,SO_2455,11.727881069131495,13.0437070874587,11.630893491870992,13.09434298583055,12.10708865955389,11.285033810629942
2224,SO_2457,12.16474445724779,11.584922487921014,12.009148634334554,11.602830835425241,11.780919870409122,11.45976965944883
2225,SO_2458,13.5781122703668,12.170073990834357,13.106193419252886,12.483817439586495,12.969832680441511,12.570617804845009
2226,SO_2459,12.101857355915378,10.530683826799871,11.160349969818594,10.717818286814998,11.537586308819108,10.347017480412042
2227,SO_2460,12.449778835421894,12.143673860336449,12.847479186557802,11.814440752809407,11.870061929933645,12.321618783982524
2228,SO_2462,11.651824106776747,10.773476263344648,11.793885359066925,10.71119941988133,11.319199385903092,11.245683244048566
2229,SO_2463,12.395855573234048,10.718955776305982,11.27316162970427,10.877388286056252,11.527662413691642,10.747735728032993
2230,SO_2464,11.439429854584112,10.00306289600245,12.192334337595861,10.69321930228817,10.665440295593518,10.673408196702512
2231,SO_2465,9.733928965222885,9.569279364389173,10.862016214155812,9.359584420479937,8.786403924378762,10.294764207213111
2232,SO_2467,13.006191621778596,12.28893402684627,13.172407755839856,12.186989374167688,12.631677454921904,12.529340407292565
2233,SO_2467.1,9.892212195937478,8.96582525661945,10.27786575723488,9.718210224270246,8.714276775720048,9.565297662172455
2234,SO_2469,11.740754184720938,11.550452734169074,12.572474544997927,11.759373746603561,12.054011653512493,11.846671792677629
2235,SO_2470,8.57095050201742,8.56132919171337,10.097434873173052,8.156541732349185,8.036918125854829,10.26880922793452
2236,SO_2471,10.381332804211032,10.365202270167064,10.995561612247196,10.25620161069298,9.52585296264499,10.53167494112091
2237,SO_2472,10.561866243974071,10.423601280135964,11.454660025107007,10.384663430568322,10.070464466301399,11.335835824086141
2238,SO_2473,9.721890231911225,10.658837794252229,12.821575737269484,9.933665282178298,10.889633321041815,12.466429952316476
2239,SO_2474,9.004212599605191,9.200901056514766,11.044074669125811,9.282647835380121,9.559021774756257,10.604677849568692
2240,SO_2476,9.979117902147738,10.479478256547086,10.371547972662643,10.477990232347603,10.131953908515378,9.918116359873338
2241,SO_2477,11.185094333343343,11.521249537544525,12.56997389023827,12.3226676246525,10.949958793727752,12.64725597173509
2242,SO_2478,10.898889444212626,10.85098314805922,11.42563081518577,10.960303186324259,10.187760572739442,11.380888507043611
2243,SO_2479,12.862876792523736,12.289877825818802,12.098119714808456,12.28650107493855,12.313591227458696,11.798218557950106
2244,SO_2480,12.63416668397923,13.162021779660794,12.457660002272652,13.409769912047281,12.331502797974192,12.465117865072376
2245,SO_2481,11.013730367359216,10.8543261801553,10.725754787345085,11.369061061316144,10.6227280615551,10.81428420333703
2246,SO_2482,11.75912082984069,12.257717273485941,11.617568661613518,12.618640199882002,11.836493513210435,11.331537282783
2247,SO_2483,12.24842394765552,13.301427159458587,12.739863330354208,13.394902322696879,12.612923748873564,12.696976195414887
2248,SO_2484,12.622632808300585,12.599682452723595,13.12451678681481,13.111362540974786,13.213808106174723,12.983760479718011
2249,SO_2485,14.307530359564815,14.876993844393862,14.11873898233839,15.001887362268185,13.747173166562527,14.705752992057553
2250,SO_2486,13.665352085228658,12.283749890052093,11.125668405881425,11.999991828461978,13.059876500166597,11.90157621011616
2251,SO_2487,14.35333997845886,12.904898470752178,12.237441317259346,12.43458064084858,14.078067726927795,12.306750850415773
2252,SO_2488,14.139131584426636,14.167384673350341,14.597747739368252,13.987688887154727,14.279413981597582,13.722794651430736
2253,SO_2489,10.071722319216835,10.701642011996217,11.395631489994228,11.185170854421465,9.235700257929636,11.130253482536814
2254,SO_2490,14.18703519609395,12.384450499768404,11.227094722313778,12.536648272877084,12.832118353550012,11.506308027447965
2255,SO_2491,11.606050649266372,11.159299820512143,11.30528617489014,11.582230582811578,11.375790512727118,11.133008535309184
2256,SO_2492,12.751349566671447,12.461479882140978,11.312955768715435,12.431872097458523,11.950399408272379,11.667189175789439
2257,SO_2493,11.915682413622308,12.094320138380372,11.077203536345893,12.413721743459291,11.784534818505238,11.892829733405598
2258,SO_2494,13.482413606517591,13.49232592725937,14.760954226066778,14.129304681360177,13.862722002998915,14.804505398564132
2259,SO_2495,13.712682986632233,13.363772978133143,12.363444037561994,13.659830001941788,13.369574091766433,13.08531088555126
2260,SO_2495.1,13.95259768024039,14.245071680685395,14.094467749620538,14.594081548594342,13.850432977465742,14.378716262378934
2261,SO_2497,13.839503478437264,13.204110539242137,12.479644070421884,13.601427771024555,12.991479808192466,12.790198211585434
2262,SO_2498,13.085588573865387,12.908385958990166,12.22858149794512,13.258463201400062,12.556008761275605,12.506757652571876
2263,SO_2499,13.411295295865692,11.77224309729384,10.986441299225811,12.048332923814849,11.996134171871757,11.017091785612404
2264,SO_2500,12.46849964710591,11.437919267557753,10.941398404226751,12.021458663431591,11.862472042509227,11.289051271569923
2265,SO_2501,15.04148968233446,13.900337263609302,14.611841391910835,14.120662327589553,14.599615075503625,13.988188692850764
2266,SO_2503,13.096196234441365,13.269740965163468,13.61483773041796,13.738066855969809,12.43623043346613,13.61005538002961
2267,SO_2504,13.12159810693112,13.168858067784118,12.61862843183293,13.534847766594718,12.27383705570754,12.7039360942613
2268,SO_2506,11.97296801477515,12.24984110704875,12.629171512434826,12.701414508406064,11.792967245365897,12.625750662352576
2269,SO_2507,12.38186676418976,11.85859280593788,11.923086099820342,10.573307584067186,12.240589400340346,11.59432110449861
2270,SO_2508,13.182290570608268,13.145196683704524,13.629023561809626,13.119892295586261,12.792176754161627,12.841176143711966
2271,SO_2509,10.46093572507048,10.571234336626723,10.739743065466428,10.968715818076943,9.924531506930432,10.233707386117562
2272,SO_2510,13.333044375953083,14.15131708491242,14.125204727956094,14.331888102066994,13.094494149301228,13.647258085704332
2273,SO_2511,13.465815679241425,12.262077868932073,12.182142139078845,12.231585619216544,12.958015592164221,12.874740705564962
2274,SO_2512,13.199118760833352,12.158916969726924,9.98261089613037,11.366770035968417,11.999592106262439,10.632455811830736
2275,SO_2513,15.577516630423018,14.522515935441584,13.39209563430645,13.814508837315676,14.529827734761763,14.22387943650145
2276,SO_2514,12.966920176127289,11.117905385735035,11.8315875998276,11.65049725061765,11.946602830770605,11.693439650962429
2277,SO_2515,12.719057887276138,11.215504121288442,11.505083573299348,13.070968848966013,11.794644356203007,11.421112136299724
2278,SO_2516,13.551286408688004,11.30734814553054,10.459065160347427,13.454345308996587,12.019900534004812,10.88050294251156
2279,SO_2517,12.974899338503171,11.836954242289174,11.01684915882523,14.152833679874275,12.148247925494724,11.163053167488675
2280,SO_2518,11.644391961317313,10.484060672095483,10.320276165356134,11.2672894055781,10.455567033009102,10.757042503876763
2281,SO_2519,9.653471020560598,7.982885796216871,10.16061733500491,9.338154731120191,11.085166625876298,9.896240510543755
2282,SO_2520,14.240596734054325,12.870398378221703,12.17948408532666,12.703777288855408,13.003809144780192,12.162669486527141
2283,SO_2523,14.810816866029924,14.135990952828504,14.453965593240653,14.554074584092783,14.958035685769978,14.3523455446697
2284,SO_2524,14.943414268845137,14.798248089071649,14.83204692529602,14.831409751086015,15.036821816639971,14.972761687564514
2285,SO_2525,13.429576436514898,12.904273902816193,14.118242049340857,13.874556245023212,13.634406074660646,14.151532793665996
2286,SO_2525.1,13.61025090535916,13.924722323070675,13.888201175777041,13.788855082526089,13.548475482820706,13.861249306697466
2287,SO_2527,11.90997233983926,12.454661207347797,11.868097862143548,11.89777974685764,11.706795318174171,11.762779285783278
2288,SO_2528,13.071059598668695,12.153634613819188,11.26988442112223,12.30297071691366,12.293182448588801,11.84691929659798
2289,SO_2529,10.905603017008326,11.51583242414345,11.0770303823233,11.64975317490338,11.097446988350143,10.656975914011415
2290,SO_2530,11.086589003599496,12.206379644989411,12.05325347375664,12.029712828250494,11.388280553167638,11.91051632985792
2291,SO_2532,13.206008583962861,13.827717492254246,13.88682297212493,14.174383712069169,13.292270737787995,13.984887205124174
2292,SO_2533,12.480390300070622,11.710936494197416,12.454203967712063,12.257590236016432,12.95186156834711,12.778892440817295
2293,SO_2535,12.39952424592798,12.376625279536993,11.937555230814088,12.259958328072829,12.458929482609708,12.396021939887847
2294,SO_2536,12.089320175835375,11.964777184564484,10.927963841511447,12.365183210583824,11.453940580439262,11.941436920027467
2295,SO_2537,12.251545904373893,12.243903300464435,12.56931319066605,12.671889911713528,12.438132250901909,12.322820120305934
2296,SO_2538,11.990950465387717,12.056477282568595,11.012363698927452,12.432387966428228,11.812222318823222,11.121006850480505
2297,SO_2539,13.775573996893337,14.125169026302416,13.117841231104519,14.736453362352899,14.12055506039137,13.87300628696207
2298,SO_2540,13.867650448382461,13.807090339971698,12.93063879561337,14.242973143844603,14.09559097080649,13.296144235942592
2299,SO_2541,12.288500423999626,13.38112754878434,11.260206652103486,13.286806862001354,11.717198172643485,12.161414125903809
2300,SO_2542,12.27603330318683,12.601238406276611,11.445716359099421,13.321613203603212,12.229357827073072,12.185953676605388
2301,SO_2543,10.507923347428367,10.833163499176296,11.332610602140507,11.072926236656707,10.63620434721729,11.51262112200476
