,GENE,GSM305697,GSM305698,GSM305699,GSM305700,GSM305701,GSM305702
2673,SO_2438,-0.096196508,-0.010182574,0.005826073,-0.085518933,0.000763264,0.368684063
2674,SO_2439,0.066874388,-0.019983114,-0.011596087,-0.084448339,-0.114608411,0.073739443
2675,SO_2440,-0.065006354,0.28136996,-0.091856945,-0.107623836,-0.052743779,0.103266007
2676,SO_2441,-0.062511913,0.053335653,-0.084314462,-0.037562068,-0.093237409,0.074751015
2677,SO_2442,-3.47118e-06,-0.049104269,0.033106445,-0.393673367,-0.080760751,0.019372398
2678,SO_2442F,-0.061820189,-0.236047346,0.001256166,-0.208559553,-0.327924561,-0.490521864
2679,SO_2443,0.132549685,-0.055335344,-0.031669816,-0.201383494,-0.175767826,0.303895052
2680,SO_2444,0.187483001,0.064576147,-0.007993003,0.153201438,0.174448374,-0.225191926
2681,SO_2445,0.064935684,0.15690426,0.041440069,-0.047552018,0.060772811,-0.076883534
2682,SO_2446,0.061931968,-0.136910442,-0.004456146,0.057948862,-0.215429246,-0.068458596
2683,SO_2447,0.002266257,-0.015816953,0.02091122,-0.094268389,0.045907153,0.022058135
2684,SO_2448,0.023010861,0.073419263,-0.011876717,-0.021449445,-0.101041715,0.21240246
2685,SO_2449,-0.113318911,-0.037764799,-0.12630635,-0.012712837,-0.010263651,0.558277265
2686,SO_2450,-0.106550933,0.014558572,-0.007549533,-0.045207734,0.435200047,0.308736363
2687,SO_2451,0.320723804,-0.052304837,0.799620655,0.054969705,0.164883512,-0.006055564
2688,SO_2452,0.049922579,0.001156887,0.125227147,0.035312105,0.165019487,0.048862965
2689,SO_2453,0.088754074,0.182541829,0.000361213,-0.056230229,0.16161671,0.209175259
2690,SO_2454,-0.429756813,0.231270644,-0.375254889,-0.163919416,0.021295525,0.192389606
2691,SO_2455,0.097915023,0.126026604,-0.032459864,-0.057866559,-0.048567269,0.035642706
2692,SO_2456,0.016201923,-0.020980984,-0.012460331,-0.073014876,-0.315145199,0.10714607
2693,SO_2456F,-0.042882171,0.030793891,-0.024726448,0.034609189,-0.028931776,-0.006100126
2694,SO_2457,-0.10217652,0.015084655,-0.100724872,0.194985111,-0.08147851,-0.001992019
2695,SO_2457F,0.159987716,-0.132326824,0.016974505,0.626545928,-0.239844074,0.149437272
2696,SO_2458,-0.028638268,0.094967171,-0.004456913,-0.065341996,-0.046627449,0.37349478
2697,SO_2459,0.103840856,-0.017096387,0.123262709,0.188038143,0.060176194,0.208738465
2698,SO_2460,-0.121375457,0.059136307,-0.020098087,0.402034137,0.103330483,0.234203379
2699,SO_2461,-0.029594182,0.203921565,0.026774419,0.103642944,-0.214833293,0.252897204
2700,SO_2464,-0.030596028,0.02828549,0.033433161,0.072293736,-0.282714539,0.03622108
2701,SO_2464F,-0.036196677,-0.005636134,0.006716138,-0.228556223,-0.292722357,0.047335355
2702,SO_2464F,0.147131699,-0.037472581,0.050318962,-0.219104808,-0.028811558,0.432250998
2703,SO_2465,0.210661408,0.210726803,0.126015655,0.019677566,-0.103075106,0.321938465
2704,SO_2466,-0.071868241,0.280369816,0.066123771,0.032345258,-0.121721164,-0.096434171
2705,SO_2466F,0.085079022,0.119005799,0.136294745,-0.550141306,-0.261829506,-0.017002538
2706,SO_2467,0.048579338,0.031371889,0.049993,-0.027139456,-0.072028531,0.337932999
2707,SO_2468,-0.0061977,0.081004546,-0.011077598,-0.113988709,-0.154229663,0.345599834
2708,SO_2468F,-0.186432932,-0.833962298,-0.028848368,0.110851487,-0.570370253,0.009183975
2709,SO_2469,0.02124343,0.350166056,0.074678845,0.249876079,0.335406482,0.019381241
2710,SO_2470,-0.042839246,0.071119077,0.020656934,0.135968211,0.16870067,-0.379338105
2711,SO_2471,0.008182922,-0.097906834,0.04685261,0.141663198,0.186439705,-0.263858385
2712,SO_2472,-0.018679761,0.072553816,0.000694793,0.137657774,0.30124405,0.290918599
2713,SO_2473,0.072185279,-0.077821243,-0.03693017,0.149224476,0.49464243,0.333085694
2714,SO_2474,-0.132269292,-0.046362894,-0.041622881,0.114083744,0.042080418,0.792860957
2715,SO_2475,0.052972223,0.256003037,1.89569e-05,0.129980989,-0.260382381,-0.154341188
2716,SO_2475F,-0.024873258,0.006144987,-0.055309122,0.296599595,-0.504367646,0.111015372
2717,SO_2476,-0.065409882,-0.100192441,-0.041246291,0.107771274,0.43873864,0.018524766
2718,SO_2476F,0.016221212,0.040653041,0.025767991,0.040780882,0.185922141,0.152292637
2719,SO_2477,0.014997059,-0.066563256,-0.097317773,-0.023868639,0.092040822,-0.079910707
2720,SO_2478,0.083012143,0.035325319,0.017833533,0.264639907,0.270779917,0.019111427
2721,SO_2479,0.083148647,0.08891509,0.067310839,0.229153221,0.237507953,0.158229379
2722,SO_2480,0.156790925,-0.016100879,0.033147676,0.236985763,0.346522101,0.115007418
2723,SO_2481,-0.042335866,-0.004679516,0.021261074,0.049702971,0.018086972,0.150953224
2724,SO_2481F,0.007818637,-0.044924338,-0.077471544,0.084270921,0.137614012,0.257150467
2725,SO_2482,-0.0516824,0.014062407,0.046583884,-0.26753816,-0.241571467,-0.024905398
2726,SO_2482F,0.028305293,0.190492174,0.178696378,0.019279527,-0.515220116,0.316942533
2727,SO_2483,-0.071061667,-0.206102945,-0.029505657,0.041798325,0.274081837,0.154020999
2728,SO_2484,-0.186777859,0.118254362,-0.222579798,0.113040534,-0.071710243,-0.177327299
2729,SO_2485,-0.03934634,-0.002316873,0.067723466,-0.125145813,0.133586559,0.138042619
2730,SO_2486,0.106586813,0.062409864,0.015147731,0.093315487,0.267753165,-0.056081455
2731,SO_2487,-0.070587664,0.081794029,-0.009804335,-0.019568569,0.160460417,0.131040414
2732,SO_2488,0.086845531,-0.0387641,0.000935098,0.123834003,0.186446101,0.175078227
2733,SO_2489,0.140460187,-0.05037291,0.064907579,0.150578703,0.125127675,0.238145564
2734,SO_2490,-0.097423024,0.013922751,-0.034079634,0.006212488,-0.140559125,0.097892789
2735,SO_2491,-0.078684736,0.043724753,0.071250808,-0.046735052,-0.121665975,0.074228729
2736,SO_2492,0.161598001,0.102370212,-0.110555085,0.023272103,0.149919702,-0.202946283
2737,SO_2493,-0.065879008,0.050785191,0.023187703,-0.029263238,0.205489937,-0.310363666
2738,SO_2494,0.244552452,-0.046811452,0.518457064,0.276665892,0.195640393,-0.24397942
2739,SO_2494F,-0.023057164,-0.011584653,-0.058574682,0.110573007,0.103256952,-0.139815651
2740,SO_2495,-0.289899177,0.156714915,-0.101846714,0.009103267,-0.01662866,0.01703177
2741,SO_2496,-0.033162848,0.047504604,0.001316762,0.124833246,-0.106842413,0.138897332
2742,SO_2497,0.020354687,-0.019994459,0.01343199,0.038108766,0.327786875,-0.051919831
2743,SO_2498,-0.06841434,0.013930325,0.007616676,-0.088794761,0.011518559,-0.230454385
2744,SO_2498F,-0.019137343,0.076403938,-0.083754263,-0.024744235,-0.032699341,0.304253404
2745,SO_2499,-0.068426179,-0.066194366,-0.004696033,-0.07071417,-0.18190137,0.267202769
2746,SO_2499F,0.254937044,-0.115867439,0.534867928,-0.173773899,-0.091436042,0.199011635
2747,SO_2500,0.066044754,0.026379936,-0.100866105,-0.205192405,-0.062035635,-0.267276136
2748,SO_2501,0.108182428,0.159681985,-0.047362484,-0.045670659,-0.164679691,-0.605127161
2749,SO_2502,0.010319407,0.088808638,-0.390351737,-0.788602706,0.171825665,-0.328244143
2750,SO_2502F,0.498698707,0.186619691,0.342708288,0.191789409,0.298817005,0.159437386
2751,SO_2503,-0.075812321,0.113557274,0.121165603,-0.107486499,-0.146779698,-0.128036851
2752,SO_2504,0.031725644,0.044653951,-0.038277459,-0.015642228,-0.044036579,0.026459052
2753,SO_2506,-0.056005851,0.080674378,0.034522756,-0.01339748,-0.054171451,-0.158146326
2754,SO_2507,-0.017834566,0.0201303,0.024763198,0.051646638,0.083796244,0.290571531
2755,SO_2508,0.0576037,0.062717745,0.013772017,0.103976506,0.021454715,0.342105124
2756,SO_2509,0.015550005,0.082147195,-0.060788971,0.106677984,-0.040953969,-0.317661576
2757,SO_2510,-0.018947764,0.053295152,-0.165961404,0.133522272,0.10155797,-0.059770529
2758,SO_2510F,0.135958875,-0.005944271,-0.038358124,0.099287827,0.143572604,-0.136856407
2759,SO_2511,0.030895271,0.092610653,0.01524657,0.163056006,0.076060353,0.035677761
2760,SO_2512,-0.274682022,0.08082013,-0.077766854,0.209914834,0.240547215,-0.016018738
2761,SO_2513,-0.001927497,0.154637946,-0.026675928,0.218296486,0.257168546,0.003070754
2762,SO_2514,0.134496273,0.076841909,-0.018838147,0.199622368,0.179323527,0.047456311
2763,SO_2515,0.021950488,0.09496796,-0.146324904,0.055523097,0.072198585,-0.11269883
2764,SO_2515F,0.424018679,0.109498661,0.052800732,0.039674121,0.020876324,0.398552384
2765,SO_2516,0.020011422,-0.645550386,-0.04497353,-0.164139415,-0.257823295,-0.198687753
2766,SO_2517,-0.015173902,-0.125298358,0.011508902,-0.141461931,-0.168334756,-0.254144997
2767,SO_2518,-0.040073444,0.165128992,-0.056625678,-0.160035288,-0.12121166,0.405183154
2768,SO_2519,-0.125383496,0.189280117,-0.148889709,-0.056118179,0.050319954,0.258462155
2769,SO_2520,0.022317276,0.114225694,-0.050075665,0.083758522,0.05370229,0.264916587
2770,SO_2521,0.453783038,-0.021716549,0.4616077,-0.128695983,-0.343635171,0.279640104
2771,SO_2522,-0.120868656,-0.109991328,-0.065766734,0.050443213,0.305129141,0.072919945
2772,SO_2522F,-0.21205267,-0.152139321,-0.040048098,-0.21188751,-0.252098716,-0.072720777
2773,SO_2523,0.055491499,0.075686698,-0.110779324,-0.087736891,-0.253353743,-0.141260185
2774,SO_2524,-0.063880257,0.111455887,-0.093302171,-0.044414895,0.123831665,-0.144399683
2775,SO_2525,0.049068585,0.20979491,-0.050855245,0.135106914,0.103251408,-0.146426286
2776,SO_2526,0.045124049,-0.083906001,0.003793243,-0.211173137,0.038688079,0.073484084
2777,SO_2526F,-0.066499051,-0.050115308,0.006019876,-0.235276997,0.219240082,-2.29643e-05
2778,SO_2528,0.060217029,0.099867183,0.017134333,-0.192717328,-0.213519805,0.033233712
2779,SO_2529,0.012330027,-0.038815645,-0.119330903,0.047442551,0.194669174,-0.090196704
2780,SO_2530,-0.104355702,0.124088172,-0.035479563,0.038614035,-0.048843752,-0.202629567
2781,SO_2531,0.129465736,-0.071807447,0.18276086,-0.00314344,0.105218479,0.003221308
2782,SO_2532,0.041309194,0.074349972,0.005317849,0.0835569,0.156854875,0.277185336
2783,SO_2532F,-0.098524647,-0.031046383,-0.059901726,0.002580755,0.020677426,0.151789952
2784,SO_2533,0.012429225,-0.019517446,-0.002317795,-0.00505021,0.117134194,0.196519118
2785,SO_2534,0.02835846,-0.13548125,0.074213865,-0.117598686,-0.225454272,-0.168545228
2786,SO_2535,0.00979,0.136282869,-0.096632583,0.15017913,0.34488094,-0.247014298
2787,SO_2536,0.022176245,0.07437184,-0.008974902,0.152146953,0.26468762,-0.008688829
2788,SO_2537,-0.101363577,0.043041495,0.016300828,0.102836696,0.043914373,0.137724633
2789,SO_2538,-0.111121716,0.001132549,-0.204918667,0.059579045,0.080904354,0.13511794
2790,SO_2539,0.036865591,0.078269889,-0.15031329,-0.074348412,-0.055660091,-0.105109016
2791,SO_2540,0.086140597,0.101570486,-0.02445401,-0.021898056,-0.08521236,0.274233403
2792,SO_2541,0.048366432,0.200676564,-0.071410893,-0.023497566,-0.017174639,0.037150139
2793,SO_2542,-0.026690587,0.047128716,-0.044045663,-0.018144738,0.101937454,0.07174265
2794,SO_2543,0.075480226,0.09848129,-0.030578418,-0.264560382,0.456727291,0.492902989
2795,SO_2544,0.063266999,0.004395683,-0.147059526,0.081109245,0.197738246,0.156961596
2796,SO_2545,-0.004313592,0.677606495,0.018930611,-0.094262986,-0.753090436,0.099622395
2797,SO_2545F,0.13624515,0.014211426,0.07076513,0.094171868,0.056505552,0.420829938
2798,SO_2545F,-0.873720321,-0.010271311,-0.727904195,-0.024676956,0.096686651,0.368881512
2799,SO_2546,-0.003951326,0.11610709,-0.024319223,-0.347578358,-0.273929116,0.321930059
2800,SO_2547,0.007000909,0.021673996,-0.069655383,-0.088947122,-0.192502593,0.245536241
2801,SO_2548,-0.077921121,0.403374458,0.099473056,-0.016936449,-0.273322983,-0.195273199
2802,SO_2548F,-0.047806586,0.029027594,-0.052013112,0.076648504,0.26527034,-0.399456511
2803,SO_2549,-0.040205941,-0.040373906,-0.044822905,-0.23631088,-0.277382186,-0.356409116
2804,SO_2550,0.175971637,0.251971269,-0.06896062,-0.090434965,0.150047626,0.431961276
2805,SO_2551,-0.008043401,0.006204545,0.061741074,-0.194492488,0.158082815,-0.429618635
2806,SO_2552,0.490991397,-0.020256672,0.353378019,-0.10585811,-0.220720686,0.298225778
2807,SO_2553,0.230925689,-1.134576165,0.068106099,-1.209759069,-0.404167096,-0.623125768
2808,SO_2554,0.115262924,0.015554452,0.164332304,-0.174300499,-0.069408606,-0.286159877
2809,SO_2555,0.01386042,-0.059120853,0.047343963,-0.071118713,-0.154364895,-0.008831964
2810,SO_2556,0.121963561,0.028579867,0.156338584,-0.091618286,-0.13423092,-0.292952441
2811,SO_2556F,0.056485118,0.110745213,-0.035473643,-0.082648375,0.083722941,0.19607394
2812,SO_2557,0.256730324,0.096314696,0.043636967,-0.159549613,0.010444979,-0.081889654
2813,SO_2558,0.13429096,-0.216778492,-0.005416302,-0.009760397,-0.038292448,-0.233837833
2814,SO_2559,-0.361402589,0.126217639,-0.106733729,0.043763725,-0.112864158,-0.192352419
2815,SO_2560,0.213406692,0.087772721,-0.031631195,-0.01926841,-0.010491075,-0.192622855
2816,SO_2560F,0.005200911,-0.003908563,-0.164777462,-0.080908743,0.100719143,0.039684382
2817,SO_2561,0.096367245,0.097661755,-0.047226373,-0.042304766,-0.009239681,-0.18574809
2818,SO_2562,-0.023998872,0.104334614,-0.022803196,0.0753276,-0.002831311,-0.106782744
2819,SO_2563,-0.014420448,0.103848498,-0.023396121,-0.090019236,-0.250535224,-0.313684526
2820,SO_2564,-0.018188232,-0.001285762,0.121360888,0.005260053,0.077715474,0.353618677
2821,SO_2565,0.017802191,0.079997913,-0.109861492,0.073571476,0.348737429,0.100862319
2822,SO_2566,0.0579806,-0.048829928,-0.015691343,0.024932819,0.161714734,-0.07425929
2823,SO_2567,0.038464056,-0.086188491,0.014644646,-0.006191745,-0.029753078,0.012587223
2824,SO_2567F,0.035475508,0.080746498,-0.018271256,0.051411936,-0.083468849,0.031345723
2825,SO_2568,0.110633236,-0.231308259,0.015581129,0.640437915,-0.26376624,-0.552500583
2826,SO_2569,0.053721236,-0.286214338,-0.001044702,-0.069194983,-0.061630896,0.153426605
2827,SO_2570,0.087383937,-0.003264942,-0.005965408,0.129781621,0.659553465,-0.262269117
2828,SO_2571,-0.024704725,0.143977255,0.001699031,0.052655318,0.074668968,0.127425392
2829,SO_2572,-0.225721711,-0.02187942,-0.075628227,-0.001820541,0.045953523,0.380483321
2830,SO_2572F,-0.008681732,-0.027831451,-0.01525972,0.116424898,0.07146598,0.382165505
2831,SO_2573,-0.20604362,0.007691218,-0.073416965,-0.005742853,0.013980371,0.255346632
2832,SO_2574,0.02891829,-0.014114308,-0.009707586,-0.029870508,0.087814818,-0.286746612
2833,SO_2574F,0.061637501,-0.137665626,-0.062141755,0.592873944,0.278276564,-0.006799129
2834,SO_2575,-0.009182998,-0.027030282,-0.043223731,0.278055242,0.058509265,0.230346773
2835,SO_2576,0.27513157,0.09275051,0.232906936,0.137285207,-0.075865273,0.039516533
2836,SO_2577,-0.013567372,0.034621884,0.07614574,0.041187343,0.139083017,-0.069119083
2837,SO_2577F,0.076334815,0.023745713,-0.089506528,0.087088732,0.074844576,0.091585843
2838,SO_2578,0.036742863,-0.084355979,-0.080504596,-0.009316922,0.216185989,-0.104693802
2839,SO_2579,-0.041079628,-0.099140153,-0.031349476,-0.03396323,-0.102710555,-0.30993617
2840,SO_2579F,0.022527587,0.261838217,-0.049356897,0.316602855,-0.353415349,-0.239678103
2841,SO_2580,0.156291299,0.014622961,0.16382235,0.083930688,0.117982434,-0.022360757
2842,SO_2581,-0.204530234,-0.148493395,0.096242053,0.019089495,0.292270901,-0.062170792
2843,SO_2582,0.027700703,-0.005641882,0.00060246,0.045471152,0.259697009,0.051783237
2844,SO_2583,0.142942968,0.011329976,0.034792276,0.09116911,0.382364099,0.131001753
2845,SO_2584,-0.084507245,0.127515133,-0.010071616,-0.086640662,0.059346429,-0.095251094
2846,SO_2585,0.102477424,0.130773608,-0.179319532,0.002935367,-0.165602454,0.318633379
2847,SO_2585F,0.39175062,0.077268875,0.216784695,-0.014827004,0.021540362,-0.118539048
2848,SO_2586,0.069235045,-0.066518773,-0.032717698,0.062315596,0.111710587,-0.317534689
2849,SO_2587,-0.083310101,-0.109771896,-0.071329837,0.030461568,0.207673357,0.232489511
2850,SO_2588,-0.035574696,0.077642652,-0.034215869,0.004737576,0.08049469,0.077364828
2851,SO_2589,-0.083110181,0.041534339,0.000222504,0.107538115,0.3174691,0.29264963
2852,SO_2590,0.052641423,-0.009593297,0.05405249,-0.070901118,0.059583977,-0.244548347
2853,SO_2591,0.013785834,-0.082306528,-0.052851504,0.01197964,0.041539928,0.052644171
2854,SO_2592,0.017446671,-0.008830999,-0.026339215,0.131858639,0.505384039,0.104525562
2855,SO_2593,-0.008221795,-0.037915398,0.111931389,-0.063140695,-0.021938438,0.218803389
2856,SO_2594,-0.098003655,0.071866152,0.035245457,0.028784524,-0.124297539,0.193817745
2857,SO_2595,-0.015524604,0.02466447,0.0112191,0.044747731,-0.085745731,0.237667258
2858,SO_2596,-0.003892873,-0.009565317,-0.029689856,-0.074196723,0.030941317,0.21820485
2859,SO_2597,0.180895624,0.095114713,0.06455787,0.047425002,-0.069374442,0.092931593
2860,SO_2598,0.45785607,-0.090934209,0.170590215,-0.168682864,0.111367459,0.29365285
2861,SO_2599,-0.007146123,-0.144494445,0.057291027,-0.046205063,0.021482979,-0.125063916
2862,SO_2600,0.058425411,0.016514597,0.056151664,0.138194678,0.035368417,-0.037378359
2863,SO_2601,0.185185905,0.009449413,-0.080389177,0.003664812,0.013961529,-0.049999303
2864,SO_2602,-0.022850721,-0.019036405,0.002968668,0.099966616,0.081011361,0.012251198
2865,SO_2603,0.082416423,-0.004581214,-0.097824933,0.055310721,0.089078079,0.276286877
2866,SO_2604,-0.0226398,0.063515554,-0.05453686,-0.054911228,0.08639817,0.231154828
2867,SO_2605,0.002587767,0.017308402,-0.004966101,-0.034524122,0.005161829,-0.037876615
2868,SO_2606,-0.10790144,-0.0063872,-0.04693532,0.116191116,0.085391315,-0.155573785
2869,SO_2607,0.360480481,0.21657499,0.547945276,-0.1795649,-0.033058266,0.031031575
2870,SO_2608,0.048939288,0.20374823,-0.09536726,-0.150307307,-0.241387318,-0.225240027
2871,SO_2608F,0.025312786,-0.543635313,-0.076529303,0.193480028,0.020595486,-0.088986421
2872,SO_2609,-0.284325996,0.173245756,0.159277598,0.118104757,0.093257736,0.010728062
2873,SO_2609F,-0.084471073,-0.030200664,0.080786142,-0.008542874,0.03620845,0.32840866
2874,SO_2610,-0.042550997,-0.034774476,0.017308588,-0.023823779,0.084907266,-0.047739481
2875,SO_2611,-0.131265227,0.053221167,-0.005494898,0.001389069,0.037794038,0.305522241
2876,SO_2612,0.187227064,0.026599533,-0.09220645,0.091098744,0.219061223,0.056225101
2877,SO_2613,0.015330077,-0.022941709,0.010899012,0.117937037,0.293128608,0.257086373
2878,SO_2614,0.203617022,0.056094789,-0.068396697,0.050729311,0.32196023,-0.172671479
2879,SO_2615,0.439389067,0.012744259,0.286183787,-0.009071888,0.272023534,0.013693664
2880,SO_2616,-0.150173225,0.069373431,-0.048377284,0.041728037,0.209053776,0.129658016
2881,SO_2617,-0.314362989,0.102193601,-0.143637145,0.106134813,0.459276257,0.250368817
2882,SO_2618,-0.057123553,0.076357051,-0.018549376,0.153157456,0.340018587,0.062540838
2883,SO_2619,-0.243433067,0.046415321,-0.097064008,0.11137616,0.249706103,-0.184114429
2884,SO_2620,-0.466721372,0.059591145,-0.070796206,-0.043904301,-0.044504004,-0.244109138
2885,SO_2621,-0.008298803,-0.060496717,0.031358163,-0.002587758,-0.050837168,0.080975458
2886,SO_2622,0.129079553,0.134585377,-0.062301082,-0.084145078,-0.074192279,0.147272193
2887,SO_2623,-0.077909432,0.051940689,0.02775829,0.047713375,0.06358158,0.129356885
2888,SO_2624,-0.072361282,-0.341016915,-0.000611499,0.012859121,-0.211331278,-0.123114303
2889,SO_2625,-0.030553008,0.018555441,0.015533389,0.11182381,0.033124707,-0.257467447
2890,SO_2626,0.073459367,0.074849611,-0.105383621,0.105441417,0.071595096,0.138752962
2891,SO_2627,0.067922421,0.106728283,-0.000965633,0.036195858,0.029062872,0.04044026
2892,SO_2628,-0.160355286,-0.194759829,0.234472606,-0.057432011,-0.291612199,-0.309220327
2893,SO_2629,0.003486095,0.080731997,-0.007143673,0.209674885,0.404124848,-0.044231269
2894,SO_2630,-0.026976905,-0.12347371,0.088545607,0.000126485,-0.001114449,-0.037509551
2895,SO_2630F,0.063157728,0.209215951,-0.065386306,0.254780813,-0.069934533,-3.40862e-05
2896,SO_2631,0.00400651,-0.006759178,0.010853962,-0.000646537,0.118160114,-0.010473808
2897,SO_2632,-0.040334994,0.064577577,-0.001960896,0.022536057,-0.130690201,-0.046867586
2898,SO_2633,-0.101559921,0.067663001,0.072293025,-0.005423435,-0.121136405,-0.037494658
2899,SO_2634,-0.322467411,0.05284974,0.072227207,0.017961817,0.136630777,-0.134167377
2900,SO_2635,-0.009534178,-0.067321443,0.189911504,0.020116694,0.223802715,0.007312716
2901,SO_2636,0.086298349,0.042547233,-0.111943372,0.087547363,0.389922865,-0.19488541
2902,SO_2637,-0.007225374,-0.001385821,0.059627101,0.200318111,0.343233172,0.215030671
2903,SO_2638,-0.108339639,0.063155126,-0.00041551,0.002641923,0.02600818,-0.120671113
2904,SO_2639,0.075838514,0.025769813,-0.009152665,-0.038765092,0.063952736,0.100897613
2905,SO_2639F,0.048073949,0.1273628,-0.02703422,-0.132936296,0.099135803,0.047890583
2906,SO_2640,-0.077087871,-0.074067415,-0.01793208,-0.042186467,-0.050505647,-0.073515125
2907,SO_2641,0.246687428,-0.323445468,0.137585679,-0.34132008,-0.474796782,0.051740688
2908,SO_2641F,0.169832559,0.2730655,-0.053135288,-0.027866511,-0.04331347,0.158093113
2909,SO_2642,-0.230001504,0.004843245,-0.218123053,-0.077318882,-0.036629244,-0.027885632
2910,SO_2643,0.004204106,-0.070832283,-0.005791971,-0.032856374,0.311356573,-0.028251551
2911,SO_2643F,0.098816056,0.018655571,0.065149002,0.500890348,-0.451767482,-0.0301632
2912,SO_2644,-0.166835656,0.022301486,-0.045421221,0.066785677,0.088779754,-0.001519944
2913,SO_2645,-0.037230518,-0.005776844,0.055847449,-0.004309582,0.057045298,0.309653427
2914,SO_2646,0.009221754,-0.043767604,0.045242372,-0.072327392,0.213102977,-0.355133596
2915,SO_2647,-0.124081649,-0.071349049,-0.136088842,0.057777992,0.149271915,0.371698388
2916,SO_2648,-0.453805139,0.101048305,-0.44607858,0.063407756,0.011510664,0.188246879
2917,SO_2649,0.076141168,0.033546729,0.33950216,-0.035583245,0.047276347,-0.184676491
2918,SO_2650,0.098208989,-0.007031995,0.026735759,0.112480892,-0.116661041,-0.215141696
2919,SO_2651,0.038774516,0.008654209,-0.076778426,-0.112473566,-0.217277085,-0.094748266
2920,SO_2651F,0.174002233,0.007390652,0.275274245,0.011671792,0.163839023,-0.075135005
2921,SO_2652,0.014012204,-0.007414288,-0.077063414,0.052974191,0.166621657,0.330924645
2922,SO_2653,0.000205046,-0.055978212,-0.074842762,-0.003193519,-0.25132182,-0.190713955
2923,SO_2654,-0.087431184,0.052346816,-0.05929912,0.136744484,-0.22571402,-0.213513642
2924,SO_2654F,0.127869085,0.011447367,0.061007228,-0.019688654,-0.138410971,-0.300769436
2925,SO_2655,-0.14741272,0.049174861,0.02896501,-0.165804516,-0.175810363,-0.322472015
2926,SO_2656,-0.044087178,0.339951747,0.065392626,-0.003553366,-0.234419023,-0.502768639
2927,SO_2656F,0.241321745,-0.11626053,0.050860041,-0.032848036,0.168993603,-0.256318381
2928,SO_2657,-0.041065971,0.027810054,0.133621268,-0.148410173,-0.187163742,-0.36304726
2929,SO_2658,-0.09089478,0.273559375,-0.007323921,0.088221268,-0.196908302,-0.520123462
2930,SO_2659,0.02656469,-0.083634084,0.014361235,0.058263306,0.024811622,-0.445970573
2931,SO_2660,0.00232277,0.173309272,-0.026033801,-0.075213635,0.065225557,-0.377750067
2932,SO_2661,0.010643336,0.020284358,0.027909534,-0.135744669,0.088560656,-0.369039235
2933,SO_2662,-0.030416625,0.038384851,-0.011921263,-0.023871742,0.244436697,-0.531420247
2934,SO_2663,0.079937135,0.056069753,0.057176563,0.08053151,0.217339259,-0.460009034
2935,SO_2664,0.047163899,-0.037874325,0.036542133,-0.255526294,0.007330821,-0.069747729
2936,SO_2665,-0.00257179,0.154375117,-0.065963041,0.21156076,0.09535197,0.08477638
2937,SO_2666,0.032723041,-0.143998862,-0.066842708,-0.217434468,0.046859304,0.296997479
2938,SO_2667,0.038537589,0.052831429,0.006996851,-0.10266908,-0.058515022,-0.088760365
2939,SO_2668,-0.063435685,-0.069910874,-0.070766821,-0.029338169,0.109630529,-0.13354709
2940,SO_2669,-0.070541581,-0.612700449,0.030995311,-0.163574648,-0.705813483,0.114025449
2941,SO_2670,0.001611521,0.002680545,0.023661514,-0.001306194,0.322077846,0.205740605
2942,SO_2671,0.091388867,0.197347845,0.016176951,-0.127133416,-0.462278824,-0.506229198
2943,SO_2672,-0.020157941,-0.106562136,0.090255806,-0.064881252,-0.537435347,-0.147531621
2944,SO_2672F,0.140014336,-0.045471809,0.030301249,-0.234961631,-0.005263928,0.017590662
2945,SO_2673,-0.038987408,0.167332225,-0.021754823,0.608314387,0.532757773,0.078970918
2946,SO_2673F,-0.044223234,-0.089904582,-0.168387028,0.140931563,-0.109752606,-0.193093721
2947,SO_2674,0.013397366,0.000462096,-0.252841562,-0.47538932,0.444374322,-0.046084297
2948,SO_2675,-0.014794757,0.403736635,-0.016062147,0.1202122,-0.361836509,-0.312628654
2949,SO_2676,0.08267546,-0.105638034,-0.044391297,0.104174523,-0.028226059,-0.337325446
2950,SO_2677,0.098129464,0.100040475,0.03735476,0.12853106,-0.315725358,-0.228833029
2951,SO_2678,-0.047197164,-0.177326216,-0.008688173,0.030097365,0.234713208,0.155502676
2952,SO_2679,-0.049468116,-0.035959997,0.052556727,0.146122244,-0.241261273,-0.539324812
2953,SO_2680,0.093162999,0.056051026,0.008805535,0.091839865,-0.346074685,-0.196542206
2954,SO_2680F,-0.178782396,0.100484524,0.009900513,0.036328882,0.044117624,-0.206352496
2955,SO_2681,0.06293069,0.089677687,0.044503174,-0.089748685,0.060202918,-0.248294689
2956,SO_2681F,-0.004582472,-0.056161744,0.040319635,-0.035352263,-0.007763889,-0.169106504
2957,SO_2682,0.177527339,-0.175161048,0.011705041,-0.211241596,-0.007356042,-0.042679937
2958,SO_2682F,0.037492157,0.250054143,0.058394058,0.0035901,0.028977677,0.138455611
2959,SO_2682F,0.311174431,0.039409218,0.010995341,0.03436048,-0.036799598,0.432080323
2960,SO_2683,0.008288484,0.01997069,0.024631918,-0.030394478,0.052211979,0.351591871
2961,SO_2684,0.076172607,0.299806585,-0.007287947,-0.024733898,-0.210006789,-0.236320698
2962,SO_2684F,-0.145990653,0.095286329,-0.027550822,-0.043495661,-0.260672978,0.38781172
2963,SO_2685,0.048798202,0.191532522,0.087253465,0.01283363,0.137379964,-0.134384547
